105年02月02日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="032595",富邦33,0,0,0,--,--,--,--,,0.00,0.01,10,0.03,20,"2,350.00"
="032596",富邦34,0,0,0,--,--,--,--,,0.00,0.02,10,0.05,50,"2,350.00"
="032597",BE元富,0,0,0,--,--,--,--,,0.00,0.05,50,0.06,10,136.00
="032616",99統一,"86,000",1,860,0.01,0.01,0.01,0.01,X,0.00,0.01,3024,0.02,120,64.50
="032617",A1統一,0,0,0,--,--,--,--,,0.00,0.04,10,0.13,10,142.50
="032677",富邦36,0,0,0,--,--,--,--,,0.00,4.70,33,--,0,134.00
="032684",富邦43,0,0,0,--,--,--,--,,0.00,--,0,0.01,108,59.35
="032693",A3統一,"180,000",6,"12,400",0.07,0.08,0.06,0.06,－,0.02,0.06,150,0.08,225,78.40
="032758",富邦45,0,0,0,--,--,--,--,,0.00,--,0,0.08,10,59.35
="032771",A8統一,"601,000",4,"7,440",0.01,0.10,0.01,0.10,X,0.00,0.05,10,0.10,10,212.00
="032783",CG元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,59.35
="032797",中信9W,0,0,0,--,--,--,--,,0.00,--,0,0.01,140,64.50
="032805",富邦52,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,8.61
="032833",A9統一,"65,000",2,650,0.01,0.01,0.01,0.01,X,0.00,0.01,10,0.10,10,59.35
="032834",B1統一,0,0,0,--,--,--,--,,0.00,0.01,5994,0.02,18,9.65
="032835",B2統一,"214,000",6,"57,940",0.27,0.28,0.27,0.28,－,0.02,0.28,68,0.29,68,204.50
="032897",富邦62,0,0,0,--,--,--,--,,0.00,--,0,0.01,250,12.05
="032899",富邦64,0,0,0,--,--,--,--,,0.00,--,0,0.08,2,7.82
="032900",富邦65,0,0,0,--,--,--,--,,0.00,0.02,50,0.10,50,18.55
="032901",富邦66,0,0,0,--,--,--,--,,0.00,--,0,--,0,9.65
="032902",富邦67,0,0,0,--,--,--,--,,0.00,--,0,0.10,50,9.65
="032903",富邦68,0,0,0,--,--,--,--,,0.00,--,0,0.01,20,69.10
="032907",B8統一,0,0,0,--,--,--,--,,0.00,0.02,10,0.04,1,136.00
="032908",B9統一,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,10,155.00
="032909",C1統一,"899,000",5,"8,990",0.01,0.01,0.01,0.01,,0.00,0.01,10,0.10,10,127.50
="032910",C2統一,0,0,0,--,--,--,--,,0.00,0.31,10,0.32,10,463.50
="032911",C3統一,"299,000",1,"2,990",0.01,0.01,0.01,0.01,X,0.00,0.01,10,0.10,10,9.65
="032912",C4統一,"379,000",3,"3,790",0.01,0.01,0.01,0.01,X,0.00,0.01,10,0.10,10,9.65
="032935",日盛EC,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,107,78.40
="032959",富邦77,0,0,0,--,--,--,--,,0.00,0.16,10,0.17,10,155.00
="032973",C8統一,0,0,0,--,--,--,--,,0.00,0.04,10,0.10,10,155.00
="032974",C9統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,10,174.50
="033022",D4統一,0,0,0,--,--,--,--,,0.00,1.27,10,1.33,10,415.00
="033023",D5統一,"4,000",1,720,0.18,0.18,0.18,0.18,X,0.00,0.18,10,0.20,10,440.00
="033028",3D元大,"1,000",1,10,0.01,0.01,0.01,0.01,X,0.00,0.01,100,0.05,30,97.30
="033118",E3統一,0,0,0,--,--,--,--,,0.00,0.02,6,0.04,70,51.40
="033136",11中信,0,0,0,--,--,--,--,,0.00,--,0,0.01,90,73.70
="033146",富邦85,0,0,0,--,--,--,--,,0.00,0.03,20,0.05,400,204.50
="033150",富邦89,0,0,0,--,--,--,--,,0.00,0.04,30,0.10,30,78.70
="033178",13中信,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,27.80
="033183",E4統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,30,209.00
="033185",3W元大,0,0,0,--,--,--,--,,0.00,--,0,0.01,100,78.70
="033209",8S凱基,"250,000",2,"18,100",0.09,0.09,0.07,0.07,－,0.06,0.06,30,0.07,30,463.50
="033216",8Z凱基,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,44.50
="033227",富邦94,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,44.50
="033228",富邦95,"115,000",1,"2,300",0.02,0.02,0.02,0.02,X,0.00,0.02,50,0.10,10,22.90
="033229",富邦96,0,0,0,--,--,--,--,,0.00,0.13,30,0.14,30,440.00
="033230",富邦97,"252,000",6,"37,740",0.15,0.15,0.14,0.15,－,0.02,0.13,26,0.14,20,142.50
="033233",富邦1A,"20,000",1,"2,400",0.12,0.12,0.12,0.12,X,0.00,0.11,20,0.12,20,157.00
="033245",EC元富,"2,000",2,280,0.14,0.14,0.14,0.14,X,0.00,0.12,25,0.13,10,142.50
="033258",E5統一,0,0,0,--,--,--,--,,0.00,0.02,10,0.05,320,78.40
="033259",E6統一,0,0,0,--,--,--,--,,0.00,0.31,20,0.33,10,157.00
="033260",E7統一,0,0,0,--,--,--,--,,0.00,1.99,10,2.08,10,41.95
="033261",E8統一,0,0,0,--,--,--,--,,0.00,0.37,20,0.38,20,192.00
="033262",E9統一,0,0,0,--,--,--,--,,0.00,0.62,10,0.63,10,192.00
="033263",F1統一,0,0,0,--,--,--,--,,0.00,0.01,2799,0.02,507,10.80
="033264",F2統一,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,20,"2,350.00"
="033275",9J凱基,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,99.50
="033276",9K凱基,0,0,0,--,--,--,--,,0.00,--,0,0.03,30,"2,350.00"
="033277",9L凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,3752,"2,350.00"
="033281",日盛EY,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,25,55.90
="033298",18中信,0,0,0,--,--,--,--,,0.00,0.05,30,0.10,30,463.50
="033299",19中信,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,224.00
="033300",20中信,0,0,0,--,--,--,--,,0.00,0.03,30,0.04,15,204.50
="033301",21中信,"68,000",4,"23,880",0.36,0.36,0.31,0.31,－,0.08,0.30,30,0.32,30,390.50
="033304",24中信,0,0,0,--,--,--,--,,0.00,--,0,0.01,118,27.70
="033305",25中信,0,0,0,--,--,--,--,,0.00,--,0,0.01,47,"2,350.00"
="033317",富邦1D,"50,000",1,500,0.01,0.01,0.01,0.01,,0.00,0.01,10,0.10,10,20.70
03332C,元牛01,"2,212,000",53,"2,604,050",1.16,1.21,1.13,1.18,－,0.01,1.17,495,1.18,468,"8,131.24"
03334C,元牛BM,"226,000",9,"384,430",1.74,1.74,1.67,1.73,－,0.04,1.73,495,1.74,495,59.35
="033350",F6統一,0,0,0,--,--,--,--,,0.00,0.78,10,0.87,10,51.70
="033351",F7統一,"864,000",9,"82,910",0.10,0.10,0.09,0.09,－,0.02,0.08,10,0.10,10,142.50
="033352",F8統一,"2,051,000",9,"61,530",0.03,0.03,0.03,0.03,－,0.01,0.02,110,0.05,224,78.40
="033353",F9統一,"1,000",1,20,0.02,0.02,0.02,0.02,X,0.00,0.02,199,0.04,150,64.50
03335C,元牛Z1,"46,000",8,"74,020",1.56,1.64,1.56,1.62,＋,0.03,1.60,495,1.61,495,"8,131.24"
="033360",5R元大,0,0,0,--,--,--,--,,0.00,--,0,0.10,40,70.00
03336C,兆牛HL,"48,000",5,"48,650",1.00,1.06,0.99,1.06,＋,0.01,--,0,--,0,"8,131.24"
="033370",日盛FD,"2,000",1,60,0.03,0.03,0.03,0.03,,0.00,0.03,23,0.04,25,17.40
03337C,兆牛HM,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
03338C,元牛BN,0,0,0,--,--,--,--,,0.00,13.30,10,13.40,10,28.45
="033391",富邦1M,"835,000",36,"289,420",0.32,0.36,0.32,0.35,＋,0.03,0.33,10,0.34,10,274.50
03339C,元牛21,"18,000",3,"39,090",2.17,2.20,2.17,2.20,－,0.02,2.19,495,2.20,495,"8,131.24"
="033401",39中信,0,0,0,--,--,--,--,,0.00,--,0,0.01,30,99.50
03340C,元牛31,0,0,0,--,--,--,--,,0.00,1.64,495,1.65,495,"8,131.24"
03342C,凱牛48,0,0,0,--,--,--,--,,0.00,2.31,30,2.32,30,"8,131.24"
="033433",兆豐5R,"158,000",5,"55,750",0.38,0.38,0.35,0.35,－,0.07,0.29,10,0.38,10,78.40
03343C,凱牛49,0,0,0,--,--,--,--,,0.00,2.79,30,2.80,30,"8,131.24"
03344C,元牛41,0,0,0,--,--,--,--,,0.00,1.30,495,1.31,495,"8,131.24"
="033450",1K群益,0,0,0,--,--,--,--,,0.00,0.24,25,0.27,10,28.60
03345C,凱牛50,0,0,0,--,--,--,--,,0.00,1.84,30,1.85,30,"8,131.24"
="033469",44中信,0,0,0,--,--,--,--,,0.00,--,0,0.01,1183,9.65
03346C,兆牛B4,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
03347C,兆牛B5,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
03348C,元牛51,"135,000",7,"166,050",1.21,1.26,1.20,1.25,,0.00,1.22,495,1.23,495,"8,131.24"
="033495",G1統一,"303,000",3,"99,990",0.33,0.33,0.33,0.33,＋,0.03,0.33,10,0.36,10,189.00
03349C,元牛61,"316,000",23,"294,630",0.93,0.97,0.90,0.93,－,0.02,0.93,495,0.94,495,"8,131.24"
="033510",國泰NR,0,0,0,--,--,--,--,,0.00,0.63,30,0.65,30,28.60
="033511",國泰NS,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,51.40
="033512",GR元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,25.73
="033515",日盛FP,0,0,0,--,--,--,--,,0.00,0.19,25,0.20,25,142.50
03352C,凱牛52,"70,000",7,"130,600",1.78,1.91,1.78,1.87,＋,0.05,1.85,30,1.86,30,"8,131.24"
="033533",48中信,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,24.45
="033550",G2統一,"46,000",2,460,0.01,0.01,0.01,0.01,,0.00,0.01,10,0.10,10,23.60
="033551",G3統一,0,0,0,--,--,--,--,,0.00,0.01,20,0.10,10,24.45
="033552",G4統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,25.73
03355C,兆牛30,"1,000",1,930,0.93,0.93,0.93,0.93,,0.00,0.90,2,--,0,"8,131.24"
="033563",富邦1W,"2,000",1,20,0.01,0.01,0.01,0.01,X,0.00,0.01,10,0.10,10,78.40
03356C,群牛AA,"112,000",18,"98,870",0.85,0.90,0.85,0.88,－,0.02,0.87,504,0.88,494,"8,131.24"
03357C,CT兆牛,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
="033584",G5統一,0,0,0,--,--,--,--,,0.00,0.03,10,0.10,10,78.00
="033585",G6統一,"85,000",2,850,0.01,0.01,0.01,0.01,,0.00,0.01,10,0.10,10,224.00
="033586",G7統一,"1,059,000",15,"146,030",0.17,0.17,0.12,0.12,－,0.05,0.12,20,0.13,20,463.50
="033587",G8統一,"19,000",2,"34,600",1.84,1.84,1.80,1.80,X,0.00,1.80,10,1.89,10,134.00
="033588",G9統一,0,0,0,--,--,--,--,,0.00,0.01,20,0.02,1196,25.73
="033589",H1統一,0,0,0,--,--,--,--,,0.00,0.01,20,0.02,300,24.45
03358C,群牛AB,"329,000",13,"743,940",2.25,2.30,2.16,2.25,－,0.02,2.23,499,2.24,499,"8,131.24"
="033590",H2統一,0,0,0,--,--,--,--,,0.00,0.01,20,0.02,1186,15.00
03359C,凱牛53,0,0,0,--,--,--,--,,0.00,2.33,30,2.34,30,"8,131.24"
="033600",GT元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,499,24.45
="033601",GU元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,15.00
="033606",國票EG,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,24.45
="033607",國票EH,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,25.73
="033633",52中信,0,0,0,--,--,--,--,,0.00,--,0,0.01,20,15.00
="033634",53中信,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,25.73
="033635",54中信,0,0,0,--,--,--,--,,0.00,--,0,0.02,50,19.40
="033638",57中信,"100,000",1,"57,000",0.57,0.57,0.57,0.57,X,0.00,0.57,30,0.58,30,28.45
="033639",58中信,0,0,0,--,--,--,--,,0.00,0.79,30,0.80,30,28.45
03363C,元牛91,"95,000",7,"133,300",1.38,1.43,1.36,1.40,＋,0.02,1.40,495,1.41,495,"8,131.24"
="033642",JJ第一,0,0,0,--,--,--,--,,0.00,--,0,--,0,15.00
="033646",2E群益,0,0,0,--,--,--,--,,0.00,0.01,420,0.02,270,19.40
03364C,元牛A1,0,0,0,--,--,--,--,,0.00,1.63,495,1.64,495,"8,131.24"
03365C,KH兆牛,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
03366C,群牛AC,"62,000",11,"156,390",2.49,2.57,2.46,2.52,－,0.03,2.51,499,2.52,494,"8,131.24"
03367C,元牛68,"11,000",2,"21,600",1.98,1.98,1.95,1.95,,0.00,1.94,495,1.95,495,907.77
="033696",凱基42,0,0,0,--,--,--,--,,0.00,--,0,0.10,60,25.73
="033705",H3統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,73.70
="033744",兆豐7A,"99,000",2,"1,060",0.01,0.08,0.01,0.08,X,0.00,0.02,50,0.07,300,78.40
="033762",富邦2M,"160,000",5,"20,800",0.13,0.13,0.13,0.13,X,0.00,0.13,10,0.14,10,10.10
="033765",日盛GC,"390,000",3,"3,900",0.01,0.01,0.01,0.01,X,0.00,0.01,10,0.02,10,53.00
="033789",凱基62,0,0,0,--,--,--,--,,0.00,--,0,0.10,40,15.00
="033790",H4統一,0,0,0,--,--,--,--,,0.00,0.01,651,0.02,747,22.90
="033791",H5統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,10,"2,350.00"
="033792",H6統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,2,"2,350.00"
="033793",H7統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,8.61
="033794",H8統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,10.80
="033795",H9統一,"190,000",1,"1,900",0.01,0.01,0.01,0.01,－,0.01,0.01,20,0.10,20,463.50
="033796",J1統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,78.70
="033797",J2統一,"54,000",1,540,0.01,0.01,0.01,0.01,X,0.00,0.01,10,0.09,80,15.00
="033804",國票EM,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,15.00
="033817",2Z群益,0,0,0,--,--,--,--,,0.00,0.29,25,0.32,10,53.30
="033823",富邦2Q,0,0,0,--,--,--,--,,0.00,0.02,10,0.08,99,27.70
="033846",日盛GG,0,0,0,--,--,--,--,,0.00,0.07,25,0.08,25,21.75
="033859",J3統一,0,0,0,--,--,--,--,,0.00,0.01,3554,0.03,187,69.10
="033916",日盛GH,0,0,0,--,--,--,--,,0.00,--,0,--,0,212.00
="033933",國泰15,"62,000",8,"78,510",1.25,1.34,1.23,1.26,－,0.49,1.15,440,1.16,50,50.20
="033936",富邦2Z,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,35.15
="033938",富邦3B,0,0,0,--,--,--,--,,0.00,1.73,10,1.82,10,120.00
="033962",4E群益,0,0,0,--,--,--,--,,0.00,--,0,0.01,17,73.70
="033972",J4統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,38.50
="033973",J5統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,40,212.00
="033983",國泰21,0,0,0,--,--,--,--,,0.00,0.02,980,0.11,40,15.00
="033985",富邦3H,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,224.00
="033991",JH元富,0,0,0,--,--,--,--,,0.00,0.09,25,0.10,25,55.90
="034020",4S群益,0,0,0,--,--,--,--,,0.00,--,0,0.01,120,8.81
="034054",75中信,0,0,0,--,--,--,--,,0.00,0.02,130,0.03,10,17.40
="034064",國泰25,0,0,0,--,--,--,--,,0.00,--,0,0.01,567,73.70
="034065",國泰26,0,0,0,--,--,--,--,,0.00,3.90,30,--,0,53.10
="034070",富邦3R,"30,000",1,"17,400",0.58,0.58,0.58,0.58,－,0.04,0.55,20,0.58,20,142.50
="034075",富邦3W,0,0,0,--,--,--,--,,0.00,--,0,0.01,120,73.70
="034092",78中信,"10,000",1,"11,200",1.12,1.12,1.12,1.12,X,0.00,1.18,30,1.23,10,119.00
="034116",J6統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,212.00
="034117",J7統一,"40,000",1,"1,600",0.04,0.04,0.04,0.04,X,0.00,0.04,10,0.10,10,78.00
="034119",9Y元大,"26,000",2,"4,100",0.15,0.16,0.15,0.16,X,0.00,0.15,100,0.21,10,77.00
="034122",國泰30,0,0,0,--,--,--,--,,0.00,--,0,0.10,120,127.50
="034123",富邦3Y,0,0,0,--,--,--,--,,0.00,2.79,10,2.89,10,316.50
="034125",5B群益,0,0,0,--,--,--,--,,0.00,--,0,--,0,274.50
="034153",J8統一,0,0,0,--,--,--,--,,0.00,0.01,2014,0.10,10,9.65
="034154",J9統一,"20,000",1,"11,200",0.56,0.56,0.56,0.56,X,0.00,0.57,10,0.59,10,119.00
="034155",K1統一,"5,000",1,"2,300",0.46,0.46,0.46,0.46,－,0.03,0.46,10,0.47,10,70.00
="034156",K2統一,0,0,0,--,--,--,--,,0.00,0.07,10,0.16,10,204.50
="034157",K3統一,"135,000",5,"56,360",0.40,0.44,0.40,0.42,＋,0.07,0.41,10,0.43,10,58.00
="034158",元大02,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,53.00
="034166",凱基C4,0,0,0,--,--,--,--,,0.00,--,0,0.02,310,15.00
="034171",K5統一,0,0,0,--,--,--,--,,0.00,0.20,10,0.22,10,142.50
="034172",K6統一,0,0,0,--,--,--,--,,0.00,0.01,20,0.10,10,38.50
="034174",元大06,0,0,0,--,--,--,--,,0.00,--,0,0.07,40,38.95
="034175",元大07,0,0,0,--,--,--,--,,0.00,--,0,0.01,2545,51.80
="034176",元大08,"20,000",1,"20,600",1.03,1.03,1.03,1.03,＋,0.13,1.03,300,1.12,10,35.40
="034183",79中信,"115,000",4,"37,110",0.33,0.36,0.32,0.36,－,0.03,0.31,100,0.36,13,77.00
="034196",5D群益,"95,000",3,"8,550",0.09,0.09,0.09,0.09,,0.00,0.08,25,0.10,10,274.50
="034197",5E群益,0,0,0,--,--,--,--,,0.00,0.01,499,0.10,10,23.60
="034199",5G群益,0,0,0,--,--,--,--,,0.00,--,0,0.10,2,209.00
="034240",富邦4H,0,0,0,--,--,--,--,,0.00,--,0,0.05,20,8.81
="034241",富邦4J,0,0,0,--,--,--,--,,0.00,--,0,0.12,16,212.00
="034242",富邦4K,0,0,0,--,--,--,--,,0.00,--,0,0.09,23,212.00
="034243",富邦4L,0,0,0,--,--,--,--,,0.00,--,0,--,0,212.00
="034244",富邦4M,0,0,0,--,--,--,--,,0.00,--,0,--,0,212.00
="034246",富邦4P,0,0,0,--,--,--,--,,0.00,0.07,10,0.15,5,"2,350.00"
="034249",K7統一,0,0,0,--,--,--,--,,0.00,0.23,10,0.24,10,28.45
="034251",元大20,"25,000",1,500,0.02,0.02,0.02,0.02,,0.00,0.02,100,0.03,100,274.50
="034328",K8統一,0,0,0,--,--,--,--,,0.00,2.03,10,2.10,10,530.00
="034329",K9統一,"46,000",21,"51,010",1.15,1.15,1.06,1.06,－,0.09,1.05,5,1.06,5,142.50
="034330",元大25,"2,000",1,"4,240",2.12,2.12,2.12,2.12,X,0.00,2.06,100,2.16,10,316.50
="034331",元大26,0,0,0,--,--,--,--,,0.00,0.04,100,0.05,50,157.00
="034332",元大27,0,0,0,--,--,--,--,,0.00,--,0,0.02,20,64.50
="034338",元大33,0,0,0,--,--,--,--,,0.00,--,0,0.01,20,15.00
="034339",元大34,0,0,0,--,--,--,--,,0.00,0.01,100,0.10,10,18.70
="034345",凱基E5,0,0,0,--,--,--,--,,0.00,1.07,30,1.10,30,119.00
="034363",國泰34,0,0,0,--,--,--,--,,0.00,0.23,499,0.24,100,51.40
="034364",富邦5D,"527,000",22,"159,700",0.30,0.34,0.29,0.30,＋,0.01,0.29,20,0.30,20,77.00
="034382",6F群益,"20,000",1,"1,400",0.07,0.07,0.07,0.07,＋,0.01,0.05,133,0.09,5,8.81
="034387",6K群益,"5,000",1,100,0.02,0.02,0.02,0.02,X,0.00,0.02,25,0.03,5,209.00
="034389",國票FE,0,0,0,--,--,--,--,,0.00,--,0,0.01,708,59.35
="034390",MA元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.05,25,69.10
="034391",MB元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,499,69.10
="034392",MC元富,0,0,0,--,--,--,--,,0.00,0.05,25,0.06,25,70.60
="034394",ME元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,29.05
="034405",富邦5E,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,78.40
="034406",富邦5F,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,6.30
="034417",凱基F6,"10,000",1,"1,100",0.11,0.11,0.11,0.11,,0.00,0.11,40,0.12,30,53.00
="034418",L1統一,0,0,0,--,--,--,--,,0.00,0.01,3904,0.02,638,212.00
="034419",L2統一,"299,000",2,"2,990",0.01,0.01,0.01,0.01,X,0.00,0.01,4155,0.02,16,209.00
="034420",L3統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,104,209.00
="034421",L4統一,0,0,0,--,--,--,--,,0.00,0.53,10,0.56,10,119.00
="034422",L5統一,"100,000",2,"32,000",0.30,0.34,0.30,0.34,－,0.01,0.33,20,0.34,10,70.00
="034423",L6統一,"120,000",2,"28,600",0.24,0.24,0.23,0.23,＋,0.01,0.23,20,0.24,20,77.00
="034425",元大40,0,0,0,--,--,--,--,,0.00,0.07,100,0.08,100,10.45
="034427",元大42,0,0,0,--,--,--,--,,0.00,0.23,499,0.24,10,48.20
="034430",元大45,"104,000",4,"17,720",0.20,0.20,0.16,0.17,－,0.07,0.16,100,0.18,100,55.30
="034431",元大46,"10,000",1,"1,000",0.10,0.10,0.10,0.10,－,0.03,0.09,499,0.10,100,20.70
="034433",元大48,"62,000",2,620,0.01,0.01,0.01,0.01,,0.00,0.01,138,0.02,119,59.35
="034436",元大51,0,0,0,--,--,--,--,,0.00,0.21,100,0.31,10,77.00
="034437",元大52,"12,000",1,"8,640",0.72,0.72,0.72,0.72,X,0.00,0.77,100,0.81,100,119.00
="034438",6R群益,0,0,0,--,--,--,--,,0.00,0.60,25,0.64,10,142.50
="034457",87中信,0,0,0,--,--,--,--,,0.00,--,0,--,0,242.50
="034458",L7統一,0,0,0,--,--,--,--,,0.00,0.54,10,0.55,10,192.00
="034459",L8統一,"626,000",9,"6,360",0.01,0.06,0.01,0.06,X,0.00,0.01,10,0.06,15,23.60
="034460",L9統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.07,10,25.73
="034464",元大56,"500,000",6,"38,000",0.07,0.08,0.07,0.08,＋,0.01,0.07,100,0.08,150,274.50
="034466",元大58,"50,000",5,"1,400",0.02,0.03,0.02,0.03,X,0.00,0.03,60,0.11,6,15.80
="034467",元大60,0,0,0,--,--,--,--,,0.00,0.01,100,0.10,10,27.80
="034468",國泰38,0,0,0,--,--,--,--,,0.00,0.96,499,0.97,10,28.45
="034469",國泰39,0,0,0,--,--,--,--,,0.00,0.81,499,0.82,10,28.45
="034470",國泰40,0,0,0,--,--,--,--,,0.00,0.66,499,0.67,10,28.45
="034471",國泰41,"17,000",5,"3,430",0.24,0.24,0.19,0.19,－,0.02,0.19,30,0.23,9,27.65
="034472",國泰42,"97,000",8,"78,300",0.77,0.85,0.77,0.81,＋,0.05,0.77,30,0.84,30,274.50
="034495",凱基G2,"15,000",2,"2,700",0.18,0.18,0.18,0.18,＋,0.02,0.17,30,0.18,30,355.00
="034519",日盛HS,0,0,0,--,--,--,--,,0.00,0.09,25,0.11,25,26.30
="034526",日盛HZ,0,0,0,--,--,--,--,,0.00,0.02,50,0.03,12,38.95
="034527",日盛JA,0,0,0,--,--,--,--,,0.00,0.02,25,0.05,25,18.70
="034548",MZ元富,"99,000",1,"2,970",0.03,0.03,0.03,0.03,,0.00,0.02,25,0.05,109,38.95
="034554",M1統一,"12,000",1,600,0.05,0.05,0.05,0.05,,0.00,0.04,50,0.10,85,15.00
="034560",元大69,"55,000",1,"13,750",0.25,0.25,0.25,0.25,－,0.14,0.25,100,0.35,10,38.95
="034561",元大70,0,0,0,--,--,--,--,,0.00,0.10,100,0.20,10,38.95
="034562",元大71,0,0,0,--,--,--,--,,0.00,0.03,100,0.08,100,23.60
="034563",元大72,"165,000",5,"449,000",2.70,2.78,2.69,2.78,＋,0.38,2.81,100,2.88,50,45.00
="034564",元大73,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,19.50
="034568",元大77,0,0,0,--,--,--,--,,0.00,1.45,100,1.55,10,134.00
="034569",元大78,0,0,0,--,--,--,--,,0.00,0.01,100,0.04,100,80.50
="034571",元大80,0,0,0,--,--,--,--,,0.00,0.04,100,0.05,50,57.10
="034573",元大82,0,0,0,--,--,--,--,,0.00,0.08,100,0.14,50,28.60
="034577",國泰46,0,0,0,--,--,--,--,,0.00,--,0,1.20,30,80.50
="034578",國泰47,"340,000",6,"6,990",0.02,0.04,0.02,0.02,X,0.00,0.02,499,0.03,5,25.73
="034581",富邦5K,0,0,0,--,--,--,--,,0.00,--,0,0.06,13,127.50
="034582",富邦5L,"315,000",3,"3,150",0.01,0.01,0.01,0.01,X,0.00,--,0,0.01,75,21.75
="034583",富邦5M,0,0,0,--,--,--,--,,0.00,0.66,15,0.71,10,28.45
="034586",富邦5Q,"224,000",5,"52,560",0.23,0.24,0.23,0.23,,0.00,0.21,10,0.22,10,78.40
="034587",富邦5R,0,0,0,--,--,--,--,,0.00,0.09,10,0.10,10,274.50
="034588",富邦5S,"10,000",1,"10,700",1.07,1.07,1.07,1.07,－,0.02,1.03,10,1.05,10,18.95
="034589",富邦5T,"5,000",3,"13,150",2.59,2.69,2.59,2.69,＋,0.29,2.69,8,2.79,28,45.00
="034592",M2統一,"100,000",1,"1,000",0.01,0.01,0.01,0.01,X,0.00,0.01,251,0.02,180,52.50
="034593",M3統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,1035,104.00
="034594",M4統一,"9,000",2,860,0.09,0.10,0.09,0.10,＋,0.03,0.09,68,0.10,10,169.50
="034595",M5統一,0,0,0,--,--,--,--,,0.00,0.25,10,0.26,10,173.50
="034596",M6統一,"15,000",2,"5,250",0.35,0.35,0.35,0.35,－,0.02,0.34,10,0.35,10,173.50
="034597",M7統一,"20,000",1,"5,400",0.27,0.27,0.27,0.27,X,0.00,0.26,20,0.27,20,173.50
="034598",M8統一,"1,000",1,200,0.20,0.20,0.20,0.20,X,0.00,0.15,10,0.20,10,169.50
="034599",M9統一,0,0,0,--,--,--,--,,0.00,0.03,10,0.06,10,16.65
="034600",N1統一,0,0,0,--,--,--,--,,0.00,0.01,5054,0.02,526,102.50
="034601",N2統一,0,0,0,--,--,--,--,,0.00,0.01,3302,0.02,110,52.00
="034602",N3統一,"636,000",7,"80,180",0.12,0.13,0.12,0.12,－,0.01,0.11,10,0.12,160,127.00
="034603",N4統一,"301,000",2,"45,150",0.15,0.15,0.15,0.15,－,0.01,0.15,10,0.16,10,132.00
="034622",元大1U,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,52.50
="034624",元大1W,0,0,0,--,--,--,--,,0.00,0.63,100,0.72,10,77.00
="034629",元大89,0,0,0,--,--,--,--,,0.00,--,0,0.10,100,154.00
